movie_title,movie_title_trim,movie_title_trim2,title_year,color,duration,grenre1,genre2,genre3,genre4,genre5,genre6,genre7,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,num_voted_users,cast_total_facebook_likes,facenumber_in_poster,plot_keyword1,plot_keyword2,plot_keyword3,plot_keyword4,plot_keyword5,num_user_for_reviews,language,country,content_rating,gross,budget,Gross_to_Budget_Ratio,imdb_score,aspect_ratio,movie_facebook_likes
Avatar ,Avatar ,Avatar,2009,Color,178,Action,Adventure,Fantasy,Sci-Fi,,,,James Cameron,0,CCH Pounder,1000,Joel David Moore,936,Wes Studi,855,886204,4834,0,avatar,future,marine,native,paraplegic,3054,English,USA,PG-13," $760,505,847 "," $237,000,000 ", 3.21 ,7.9,1.78," 33,000 "
Pirates of the Caribbean: At World's End ,Pirates of the Caribbean: At World's End ,Pirates of the Caribbean: At World's End,2007,Color,169,Action,Adventure,Fantasy,,,,,Gore Verbinski,563,Johnny Depp,40000,Orlando Bloom,5000,Jack Davenport,1000,471220,48350,0,goddess,marriage ceremony,marriage proposal,pirate,singapore,1238,English,USA,PG-13," $309,404,152 "," $300,000,000 ", 1.03 ,7.1,2.35, -   
Spectre ,Spectre ,Spectre,2015,Color,148,Action,Adventure,Thriller,,,,,Sam Mendes,0,Christoph Waltz,11000,Rory Kinnear,393,Stephanie Sigman,161,275868,11700,1,bomb,espionage,sequel,spy,terrorist,994,English,UK,PG-13," $200,074,175 "," $245,000,000 ", 0.82 ,6.8,2.35," 85,000 "
The Dark Knight Rises ,The Dark Knight Rises ,The Dark Knight Rises,2012,Color,164,Action,Thriller,,,,,,Christopher Nolan,22000,Tom Hardy,27000,Christian Bale,23000,Joseph Gordon-Levitt,23000,1144337,106759,0,deception,imprisonment,lawlessness,police officer,terrorist plot,2701,English,USA,PG-13," $448,130,642 "," $250,000,000 ", 1.79 ,8.5,2.35," 164,000 "
Star Wars: Episode VII - The Force Awakens             ,Star Wars: Episode VII - The Force Awakens ,Star Wars: Episode VII - The Force Awakens,,,,Documentary,,,,,,,Doug Walker,131,Doug Walker,131,Rob Walker,12,,,8,143,0,,,,,,,,,,,,#DIV/0!,7.1,, -   
John Carter ,John Carter ,John Carter,2012,Color,132,Action,Adventure,Sci-Fi,,,,,Andrew Stanton,475,Daryl Sabara,640,Samantha Morton,632,Polly Walker,530,212204,1873,1,alien,american civil war,male nipple,mars,princess,738,English,USA,PG-13," $73,058,679 "," $263,700,000 ", 0.28 ,6.6,2.35," 24,000 "
Spider-Man 3 ,Spider-Man 3 ,Spider-Man 3,2007,Color,156,Action,Adventure,Romance,,,,,Sam Raimi,0,J.K. Simmons,24000,James Franco,11000,Kirsten Dunst,4000,383056,46055,0,sandman,spider man,symbiote,venom,villain,1902,English,USA,PG-13," $336,530,303 "," $258,000,000 ", 1.30 ,6.2,2.35, -   
Tangled ,Tangled ,Tangled,2010,Color,100,Adventure,Animation,Comedy,Family,Fantasy,Musical,Romance,Nathan Greno,15,Brad Garrett,799,Donna Murphy,553,M.C. Gainey,284,294810,2036,1,17th century,based on fairy tale,disney,flower,tower,387,English,USA,PG," $200,807,262 "," $260,000,000 ", 0.77 ,7.8,1.85," 29,000 "
Avengers: Age of Ultron ,Avengers: Age of Ultron ,Avengers: Age of Ultron,2015,Color,141,Action,Adventure,Sci-Fi,,,,,Joss Whedon,0,Chris Hemsworth,26000,Robert Downey Jr.,21000,Scarlett Johansson,19000,462669,92000,4,artificial intelligence,based on comic book,captain america,marvel cinematic universe,superhero,1117,English,USA,PG-13," $458,991,599 "," $250,000,000 ", 1.84 ,7.5,2.35," 118,000 "
Harry Potter and the Half-Blood Prince ,Harry Potter and the Half-Blood Prince ,Harry Potter and the Half-Blood Prince,2009,Color,153,Adventure,Family,Fantasy,Mystery,,,,David Yates,282,Alan Rickman,25000,Daniel Radcliffe,11000,Rupert Grint,10000,321795,58753,3,blood,book,love,potion,professor,973,English,UK,PG," $301,956,980 "," $250,000,000 ", 1.21 ,7.5,2.35," 10,000 "
